starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
2	Scream (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Scream%20(1996)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	34	38	F	administrator	42141
4	Demolition Man (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Demolition%20Man%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	746	25	M	engineer	19047
4	My Fellow Americans (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?My%20Fellow%20Americans%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	459	22	M	student	29201
4	Liar Liar (1997)	21-Mar-1997		http://us.imdb.com/Title?Liar+Liar+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	596	20	M	artist	77073
4	Benny & Joon (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Benny%20&%20Joon%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	592	18	M	student	97520
5	Mirror Has Two Faces, The (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?Mirror%20Has%20Two%20Faces,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	599	22	F	student	R3T5K
3	Fire Down Below (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Fire+Down+Below+(1997)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	346	34	M	other	76059
5	Lion King, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Lion%20King,%20The%20(1994)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	95	31	M	administrator	10707
4	Schindler's List (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	458	47	M	technician	Y1A6B
4	Star Trek: First Contact (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	922	29	F	administrator	21114
5	North by Northwest (1959)	01-Jan-1959		http://us.imdb.com/M/title-exact?North%20by%20Northwest%20(1959)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	942	48	F	librarian	78209
5	Jumanji (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Jumanji%20(1995)	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	705	21	F	student	54494
3	Devil's Own, The (1997)	26-Mar-1997		http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	90	60	M	educator	78155
3	Con Air (1997)	06-Jun-1997		http://us.imdb.com/M/title-exact?Con%20Air%20%281997%29	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	640	20	M	student	61801
3	Forbidden Planet (1956)	01-Jan-1956		http://us.imdb.com/M/title-exact?Forbidden%20Planet%20(1956)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	537	36	M	engineer	22902
5	Babe (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Babe%20(1995)	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	541	19	F	student	84302
4	Raising Arizona (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	868	21	M	programmer	55303
4	Godfather, The (1972)	01-Jan-1972		http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	624	19	M	student	30067
5	Washington Square (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Washington+Square+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	260	40	F	artist	89801
2	Clockwork Orange, A (1971)	01-Jan-1971		http://us.imdb.com/M/title-exact?Clockwork%20Orange,%20A%20(1971)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	896	28	M	writer	91505
4	Jackie Brown (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-119396	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	363	20	M	student	87501
3	Clueless (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Clueless%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	21	M	entertainment	10309
4	Alien (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Alien%20(1979)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	417	27	F	other	48103
3	Paradise Road (1997)	18-Apr-1997		http://us.imdb.com/M/title-exact?Paradise%20Road%20%281997%29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	894	47	M	educator	74075
5	Jean de Florette (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Jean%20de%20Florette%20(1986)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	930	28	F	scientist	07310
4	Hudsucker Proxy, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Hudsucker%20Proxy,%20The%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	645	27	M	programmer	53211
5	Chasing Amy (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Chasing+Amy+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	269	31	F	librarian	43201
1	Judgment Night (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Judgment%20Night%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	22	M	other	11727
5	Seven (Se7en) (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Se7en%20(1995)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	512	29	M	other	20090
3	Sex, Lies, and Videotape (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?sex,%20lies,%20and%20videotape%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	655	50	F	healthcare	60657
4	Face/Off (1997)	27-Jun-1997		http://us.imdb.com/M/title-exact?Face/Off+(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	220	30	M	librarian	78205
2	Big Bully (1996)	01-Jan-1996		http://us.imdb.com/M/title-exact?Big%20Bully%20(1996)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	872	19	F	student	74078
5	I.Q. (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?I.Q.%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	450	35	F	educator	11758
5	Raising Arizona (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Raising%20Arizona%20(1987)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	330	35	F	educator	33884
4	On Golden Pond (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?On%20Golden%20Pond%20(1981)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	890	32	M	student	97301
4	I.Q. (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?I.Q.%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	642	18	F	student	95521
5	Ghosts of Mississippi (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Ghosts%20of%20Mississippi%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	551	25	M	programmer	55414
5	2001: A Space Odyssey (1968)	01-Jan-1968		http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	474	51	M	executive	93711
1	Swept from the Sea (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Swept+from+the+Sea+(1997)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	451	16	M	student	48446
5	Sabrina (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Sabrina%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	907	25	F	other	80526
3	Arrival, The (1996)	31-May-1996		http://us.imdb.com/M/title-exact?Arrival,%20The%20(1996)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	119	32	M	programmer	67401
5	Diva (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?Diva%20(1981)	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	918	40	M	scientist	70116
5	Fifth Element, The (1997)	09-May-1997		http://us.imdb.com/M/title-exact?Fifth%20Element%2C%20The%20%281997%29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	770	28	M	student	14216
4	Nikita (La Femme Nikita) (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Nikita%20(1990)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	343	43	M	engineer	30093
2	In the Realm of the Senses (Ai no corrida) (1976)	08-Mar-1976		http://us.imdb.com/M/title-exact?Ai%20no%20Corrida%20(1976)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	92	32	M	entertainment	80525
5	Fargo (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?Fargo%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	276	21	M	student	95064
3	Ben-Hur (1959)	01-Jan-1959		http://us.imdb.com/M/title-exact?Ben-Hur%20(1959)	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	835	44	F	executive	11577
4	Star Wars (1977)	01-Jan-1977		http://us.imdb.com/M/title-exact?Star%20Wars%20(1977)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	463	48	F	healthcare	75218
4	Dante's Peak (1997)	07-Feb-1997		http://us.imdb.com/M/title-exact?Dante's%20Peak%20(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	388	31	M	other	36106
5	Cinema Paradiso (1988)	01-Jan-1988		http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	585	69	M	librarian	98501
4	Birdcage, The (1996)	08-Mar-1996		http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	885	30	F	other	95316
3	Scream (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Scream%20(1996)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	339	35	M	lawyer	37901
5	Blues Brothers, The (1980)	01-Jan-1980		http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	283	28	M	programmer	55305
4	Family Thing, A (1996)	23-Mar-1996		http://us.imdb.com/M/title-exact?Family%20Thing,%20A%20(1996)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	243	33	M	educator	60201
5	Forrest Gump (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	796	32	F	writer	33755
5	Annie Hall (1977)	01-Jan-1977		http://us.imdb.com/M/title-exact?Annie%20Hall%20(1977)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	608	22	M	other	10003
4	Living in Oblivion (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Living%20in%20Oblivion%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	823	27	M	artist	50322
3	Firm, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Firm,%20The%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	633	35	M	programmer	55414
5	Secrets & Lies (1996)	04-Oct-1996		http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	354	29	F	librarian	48197
5	Star Trek: First Contact (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	767	70	M	engineer	00000
4	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	251	28	M	doctor	85032
5	Ben-Hur (1959)	01-Jan-1959		http://us.imdb.com/M/title-exact?Ben-Hur%20(1959)	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	897	30	M	other	33484
2	Broken English (1996)	02-May-1997		http://us.imdb.com/M/title-exact?Broken%20English%20%281996%29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	116	40	M	healthcare	97232
5	Little Buddha (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Little%20Buddha%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	457	33	F	salesman	30011
4	Thin Man, The (1934)	01-Jan-1934		http://us.imdb.com/M/title-exact?Thin%20Man,%20The%20(1934)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	766	42	M	other	10960
5	Good Will Hunting (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-119217	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	704	51	F	librarian	91105
4	Cool Hand Luke (1967)	01-Jan-1967		http://us.imdb.com/M/title-exact?Cool%20Hand%20Luke%20(1967)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	200	40	M	programmer	93402
4	Searching for Bobby Fischer (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	804	39	M	educator	61820
5	Psycho (1960)	01-Jan-1960		http://us.imdb.com/M/title-exact?Psycho%20(1960)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	610	22	M	student	21227
3	Edge, The (1997)	26-Sep-1997		http://us.imdb.com/M/title-exact?Edge%2C+The+(1997/I)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	770	28	M	student	14216
4	Amistad (1997)	18-Dec-1997		http://us.imdb.com/M/title-exact?imdb-title-118607	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	328	51	M	administrator	06779
5	Enchanted April (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Enchanted%20April%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	918	40	M	scientist	70116
5	McHale's Navy (1997)	18-Apr-1997		http://us.imdb.com/M/title-exact?McHale's%20Navy%20(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	261	28	M	administrator	85202
4	Professional, The (1994)	01-Jan-1994		http://us.imdb.com/Title?L%E9on+(1994)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	214	26	F	librarian	11231
4	Toy Story (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Toy%20Story%20(1995)	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	347	18	M	student	90210
2	Man Without a Face, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Man%20Without%20a%20Face,%20The%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	347	18	M	student	90210
4	Truth About Cats & Dogs, The (1996)	26-Apr-1996		http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	779	31	M	student	K7L5J
3	Carrie (1976)	01-Jan-1976		http://us.imdb.com/M/title-exact?Carrie%20(1976)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	537	36	M	engineer	22902
3	English Patient, The (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	806	27	M	marketing	11217
4	My Left Foot (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?My%20Left%20Foot%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	271	51	M	engineer	22932
4	Swimming with Sharks (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Swimming%20with%20Sharks%20(1995)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	592	18	M	student	97520
4	It Happened One Night (1934)	01-Jan-1934		http://us.imdb.com/M/title-exact?It%20Happened%20One%20Night%20(1934)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	325	48	M	technician	02139
3	Nick of Time (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Nick%20of%20Time%20(1995)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	374	36	M	executive	78746
4	Amadeus (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Amadeus%20(1984)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	670	30	M	technician	21114
4	Tomorrow Never Dies (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-120347	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	359	22	M	student	61801
5	Titanic (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?imdb-title-120338	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	550	16	F	student	95453
4	Aladdin (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Aladdin%20(1992)	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	381	33	M	artist	94608
3	Tales from the Crypt Presents: Bordello of Blood (1996)	19-Jul-1996		http://us.imdb.com/M/title-exact?Tales%20from%20the%20Crypt%20Presents:%20Bordello%20of%20Blood%20(1996)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	99	20	M	student	63129
3	Beavis and Butt-head Do America (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Beavis%20and%20Butt-head%20Do%20America%20(1996)	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	117	20	M	student	16125
5	Butch Cassidy and the Sundance Kid (1969)	01-Jan-1969		http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	862	25	M	executive	13820
4	My Best Friend's Wedding (1997)	20-Jun-1997		http://us.imdb.com/M/title-exact?My+Best+Friend%27s+Wedding+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	530	29	M	engineer	94040
3	Muriel's Wedding (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Muriel's%20Wedding%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	704	51	F	librarian	91105
5	Secrets & Lies (1996)	04-Oct-1996		http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	243	33	M	educator	60201
3	Mary Shelley's Frankenstein (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Mary%20Shelley's%20Frankenstein%20(1994)	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	387	33	M	entertainment	37412
3	Star Trek VI: The Undiscovered Country (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Star%20Trek%20VI:%20The%20Undiscovered%20Country%20(1991)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	94	26	M	student	71457
4	Die Hard (1988)	01-Jan-1988		http://us.imdb.com/M/title-exact?Die%20Hard%20(1988)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	328	51	M	administrator	06779
4	Indiana Jones and the Last Crusade (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	30	F	librarian	94117
5	Pink Floyd - The Wall (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Pink%20Floyd%20-%20The%20Wall%20(1982)	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	457	33	F	salesman	30011
4	Breaking the Waves (1996)	15-Nov-1996		http://us.imdb.com/M/title-exact?Breaking%20the%20Waves%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	840	39	M	artist	55406
5	Red Corner (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Red+Corner+(1997)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	489	55	M	other	45218
2	Cop Land (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Cop+Land+(1997)	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	730	31	F	scientist	32114
3	Jumanji (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Jumanji%20(1995)	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	276	21	M	student	95064
3	Tales from the Hood (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Tales%20from%20the%20Hood%20(1995)	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	851	18	M	other	29646
5	Chasing Amy (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Chasing+Amy+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	314	20	F	student	08043
5	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	432	22	M	entertainment	50311
3	Fish Called Wanda, A (1988)	01-Jan-1988		http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	886	20	M	student	61820
5	Butch Cassidy and the Sundance Kid (1969)	01-Jan-1969		http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	627	24	M	engineer	08034
4	Terminator 2: Judgment Day (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	875	24	F	student	35802
5	Chasing Amy (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Chasing+Amy+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	58	27	M	programmer	52246
4	Blade Runner (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	737	30	M	programmer	98072
