,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
12254,20151271,2014,1,738210.0,39.0,0.7039999961853027,22,31,0,0,1,1,129000,2,22,5,25.0,0,0,12,1260,2,20,6,1,100,0,0,2,7,71,1,10,2,319,831,6,40,6000,,,,10,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,2.8846153846153846
12255,20151272,2014,1,738211.0,20.0,0.7039999961853027,22,31,0,0,1,1,60900,1,10,1,21.0,0,0,1,101,1,71,1,1,100,0,0,1,6,61,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12256,20151273,2014,1,738211.0,20.0,0.7039999961853027,22,31,0,0,1,1,60900,1,10,2,23.0,0,0,2,201,2,69,1,1,100,0,0,1,4,40,1,10,2,276,591,6,40,30000,,,,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2080.0,14.423076923076923
12257,20151274,2014,1,738212.0,128.0,0.7039999961853027,22,31,109,3630,1,1,54050,2,21,1,127.0,4,0,1,101,1,36,1,1,100,0,0,1,6,63,1,10,2,628,351,6,40,54000,,,,10,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,25.96153846153846
12258,20151275,2014,1,738212.0,128.0,0.7039999961853027,22,31,109,3630,1,1,54050,2,21,2,82.0,4,0,2,201,2,33,1,1,100,0,0,1,8,81,3,30,1,376,623,1,5,50,,,,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.0,65.0,0.7692307692307693
12259,20151280,2014,1,738213.0,141.0,0.7039999961853027,22,31,55,0,1,1,56400,1,10,1,141.0,0,0,1,101,1,49,6,1,100,0,0,1,6,64,1,10,2,804,231,6,45,36000,,,,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,52.0,2340.0,15.384615384615385
12260,20151281,2014,1,738213.0,141.0,0.7039999961853027,22,31,55,0,1,1,56400,1,10,2,125.0,0,0,7,701,1,55,6,1,100,0,0,1,6,63,1,10,2,486,781,6,40,20400,,,,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,2080.0,9.807692307692308
12261,20151282,2014,1,738214.0,16.0,0.7039999961853027,22,31,109,3630,1,1,95000,1,10,1,15.0,0,0,1,101,1,62,4,1,100,0,0,1,6,63,1,10,2,558,60,6,40,50000,,,,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,24.03846153846154
12262,20151283,2014,1,738214.0,16.0,0.7039999961853027,22,31,109,3630,1,1,95000,1,10,2,18.0,0,0,11,1114,2,61,4,1,100,0,0,1,6,63,1,10,2,223,110,6,40,45000,,,,10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,21.634615384615383
12263,20151285,2014,1,738216.0,49.0,0.7039999961853027,22,31,0,0,1,1,118200,1,10,1,49.0,0,0,1,101,1,50,1,1,100,0,0,1,10,101,1,10,2,596,60,4,40,0,,,,10,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47.0,1880.0,0.0
12264,20151286,2014,1,738216.0,49.0,0.7039999961853027,22,31,0,0,1,1,118200,1,10,2,84.0,0,0,2,201,2,49,1,1,100,0,0,1,11,114,1,12,2,156,842,3,40,60000,,,,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.0,1560.0,38.46153846153846
12265,20151288,2014,1,738218.0,18.0,0.7039999961853027,22,31,0,0,1,1,28200,2,21,1,18.0,3,0,1,101,2,38,1,1,100,0,0,1,6,64,1,10,2,159,842,6,40,13200,,,,50,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,6.346153846153846
12266,20151289,2014,1,738218.0,18.0,0.7039999961853027,22,31,0,0,1,1,28200,2,21,2,34.0,3,0,2,201,1,33,1,1,100,0,0,1,6,63,1,10,2,579,60,6,40,0,,,,50,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,0.0
12267,20151293,2014,1,738219.0,149.0,0.7039999961853027,22,31,55,0,1,1,61000,2,22,1,149.0,0,0,1,101,1,27,2,1,100,4,416,1,7,71,1,10,2,356,441,6,40,37000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,17.78846153846154
12268,20151295,2014,1,738220.0,140.0,0.7039999961853027,22,31,55,0,1,1,16300,1,10,1,140.0,0,0,1,101,1,86,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12269,20151296,2014,1,738220.0,140.0,0.7039999961853027,22,31,55,0,1,1,16300,1,10,2,146.0,0,0,2,201,2,81,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12270,20151298,2014,1,738222.0,54.0,0.7039999961853027,22,31,0,0,1,1,55400,2,21,1,54.0,1,0,1,101,2,43,4,1,100,0,0,1,6,65,1,10,2,15,832,6,45,51000,,,,10,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,21.794871794871796
12271,20151300,2014,1,738223.0,162.0,0.7039999961853027,22,31,109,3630,1,1,115000,2,21,1,163.0,2,1,1,101,2,33,1,1,100,0,0,1,11,114,1,10,2,156,842,6,40,40000,,,,10,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,19.23076923076923
12272,20151301,2014,1,738223.0,162.0,0.7039999961853027,22,31,109,3630,1,1,115000,2,21,2,273.0,2,1,2,201,1,35,1,1,100,1,100,1,7,71,1,10,2,214,192,6,45,75000,,,,10,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2340.0,32.05128205128205
12273,20151304,2014,1,738224.0,120.0,0.7039999961853027,22,31,55,0,1,1,92000,1,10,1,120.0,0,0,1,101,1,73,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12274,20151305,2014,1,738224.0,120.0,0.7039999961853027,22,31,55,0,1,1,92000,1,10,2,93.0,0,0,2,201,2,73,1,1,100,0,0,1,8,81,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12275,20151306,2014,1,738225.0,95.0,0.7039999961853027,22,31,109,3630,1,1,43000,1,10,1,95.0,0,0,1,101,2,57,1,1,100,0,0,1,8,81,1,10,2,379,901,6,40,40000,,,,10,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2080.0,19.23076923076923
12276,20151307,2014,1,738225.0,95.0,0.7039999961853027,22,31,109,3630,1,1,43000,1,10,2,97.0,0,0,2,201,1,55,1,1,100,0,0,1,6,63,1,10,2,869,60,6,16,0,,,,10,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52.0,832.0,0.0
12277,20151308,2014,1,738226.0,22.0,0.7039999961853027,22,31,0,0,1,1,16700,1,10,1,22.0,0,0,1,101,2,73,5,1,100,0,0,1,4,40,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12278,20151309,2014,1,738227.0,13.0,0.7039999961853027,22,31,0,0,1,1,103200,1,10,1,13.0,0,0,1,101,2,63,1,1,100,0,0,1,6,65,1,10,2,337,580,6,35,7200,,,,10,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1820.0,3.956043956043956
12279,20151310,2014,1,738227.0,13.0,0.7039999961853027,22,31,0,0,1,1,103200,1,10,2,12.0,0,0,2,201,1,64,1,1,100,0,0,1,8,81,1,10,2,243,580,6,50,36000,,,,10,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2600.0,13.846153846153847
12280,20151311,2014,1,738228.0,133.0,0.7039999961853027,22,31,0,0,1,1,4000,2,21,1,133.0,3,2,1,101,2,24,1,1,100,1,100,1,4,40,1,10,2,276,621,2,14,1000,,,,50,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.0,364.0,2.7472527472527473
12281,20151312,2014,1,738228.0,133.0,0.7039999961853027,22,31,0,0,1,1,4000,2,21,2,122.0,3,2,2,201,1,34,1,7,700,4,416,1,6,63,1,10,2,686,100,4,32,3000,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,47.0,1504.0,1.9946808510638299
12282,20151316,2014,1,738229.0,33.0,0.7039999961853027,22,31,0,0,1,1,38000,1,10,1,33.0,0,0,1,101,2,27,6,1,100,0,0,1,10,101,1,10,2,156,842,4,50,38000,,,,10,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,2350.0,16.170212765957448
12283,20151317,2014,1,738230.0,292.0,0.7039999961853027,22,31,55,0,1,1,110000,1,10,1,292.0,0,0,1,101,1,28,6,1,100,0,0,1,10,101,1,10,2,22,60,6,45,65000,,,,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2340.0,27.77777777777778
12284,20151318,2014,1,738230.0,292.0,0.7039999961853027,22,31,55,0,1,1,110000,1,10,2,435.0,0,0,7,701,2,30,6,1,100,0,0,1,10,101,1,10,2,274,270,6,45,45000,,,,10,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2340.0,19.23076923076923
12285,20151319,2014,1,738231.0,140.0,0.7039999961853027,22,31,153,0,1,1,30000,1,10,1,141.0,0,0,1,101,2,35,6,1,100,0,0,1,7,71,1,10,2,383,700,6,40,30000,,,,10,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,14.423076923076923
12286,20151320,2014,1,738232.0,139.0,0.7039999961853027,22,31,109,3630,1,1,8700,1,10,1,140.0,0,0,1,101,1,51,3,1,100,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12287,20151321,2014,1,738233.0,127.0,0.7039999961853027,22,31,153,0,1,1,84300,2,23,1,127.0,0,0,1,101,2,70,4,2,200,0,0,1,11,114,3,30,1,95,840,0,0,0,,,,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
12288,20151322,2014,1,738233.0,127.0,0.7039999961853027,22,31,153,0,1,1,84300,2,23,2,281.0,0,0,9,901,2,23,6,2,200,0,0,1,10,101,1,10,2,444,641,6,30,16900,,,,10,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1560.0,10.833333333333334
12289,20151323,2014,1,738234.0,109.0,0.7039999961853027,22,31,0,0,1,1,29200,1,10,1,109.0,0,0,1,101,1,68,1,1,100,0,0,1,6,61,1,10,2,473,11,5,40,0,,,,10,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,1960.0,0.0
12290,20151324,2014,1,738234.0,109.0,0.7039999961853027,22,31,0,0,1,1,29200,1,10,2,148.0,0,0,2,201,2,64,1,1,100,0,0,1,6,64,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12291,20151325,2014,1,738235.0,285.0,0.7039999961853027,22,31,0,0,1,1,24500,1,10,1,285.0,0,0,1,101,1,62,4,6,685,0,0,1,6,64,3,30,1,275,611,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
12292,20151326,2014,1,738236.0,21.0,0.7039999961853027,22,31,0,0,1,1,72500,1,10,1,21.0,0,0,1,101,2,43,1,1,100,0,0,1,7,71,1,10,2,375,711,6,50,65000,,,,70,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2600.0,25.0
12293,20151327,2014,1,738236.0,21.0,0.7039999961853027,22,31,0,0,1,1,72500,1,10,2,21.0,0,0,2,201,1,44,1,1,100,0,0,1,7,71,2,20,2,759,351,2,45,7500,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26.0,1170.0,6.410256410256411
12294,20151328,2014,1,738237.0,40.0,0.7039999961853027,22,31,0,0,1,1,57000,1,10,1,40.0,0,0,1,101,2,60,1,1,100,0,0,1,7,71,1,10,2,405,761,6,30,0,,,,10,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,1560.0,0.0
12295,20151329,2014,1,738237.0,40.0,0.7039999961853027,22,31,0,0,1,1,57000,1,10,2,31.0,0,0,2,201,1,61,1,1,100,0,0,1,6,65,1,10,2,479,582,6,55,40000,,,,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2860.0,13.986013986013987
12296,20151330,2014,1,738238.0,113.0,0.7039999961853027,22,31,0,0,1,1,23700,1,10,1,114.0,0,0,1,101,2,62,5,1,100,0,0,1,6,65,1,10,2,436,910,6,22,12000,,,,50,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,1144.0,10.48951048951049
12297,20151331,2014,1,738239.0,198.0,0.7039999961853027,22,31,109,3630,1,1,45000,1,10,1,198.0,0,0,1,101,1,48,4,1,100,0,0,1,7,71,1,10,2,243,580,6,60,45000,,,,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,3120.0,14.423076923076923
12298,20151333,2014,1,738241.0,53.0,0.7039999961853027,22,31,0,0,1,1,33200,1,10,1,53.0,0,0,1,101,1,73,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12299,20151334,2014,1,738241.0,53.0,0.7039999961853027,22,31,0,0,1,1,33200,1,10,2,55.0,0,0,2,201,2,69,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12300,20151335,2014,1,738242.0,110.0,0.7039999961853027,22,31,0,0,1,1,20200,1,10,1,111.0,0,0,1,101,2,80,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12301,20151336,2014,1,738242.0,110.0,0.7039999961853027,22,31,0,0,1,1,20200,1,10,2,100.0,0,0,2,201,1,80,1,1,100,0,0,1,6,63,3,30,1,549,712,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
12302,20151337,2014,1,738243.0,88.0,0.7039999961853027,22,31,109,3630,1,1,25600,1,10,1,89.0,0,0,1,101,1,27,1,1,100,0,0,1,6,65,1,10,2,436,641,6,40,20000,,,,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2080.0,9.615384615384615
12303,20151338,2014,1,738243.0,88.0,0.7039999961853027,22,31,109,3630,1,1,25600,1,10,2,131.0,0,0,2,201,2,27,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12304,20151339,2014,1,738244.0,31.0,0.7039999961853027,22,31,0,0,1,1,20700,1,10,1,30.0,0,0,1,101,2,56,1,1,100,0,0,1,6,63,1,10,2,436,831,6,32,17000,,,,10,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1664.0,10.216346153846153
12305,20151340,2014,1,738244.0,31.0,0.7039999961853027,22,31,0,0,1,1,20700,1,10,2,25.0,0,0,2,201,1,65,1,1,100,0,0,1,6,63,3,30,1,473,10,0,0,0,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
12306,20151341,2014,1,738245.0,146.0,0.7039999961853027,22,31,0,0,1,1,68400,1,10,1,146.0,0,0,1,101,1,58,1,7,700,1,100,1,6,63,1,10,2,473,10,6,90,52000,,,,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,4680.0,11.11111111111111
12307,20151344,2014,1,738247.0,54.0,0.7039999961853027,22,31,153,0,1,1,31420,1,10,1,53.0,0,0,1,101,1,80,6,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12308,20151345,2014,1,738248.0,186.0,0.7039999961853027,22,31,55,0,1,1,60500,2,22,1,186.0,1,0,1,101,2,48,4,1,100,0,0,1,11,114,1,10,2,156,842,6,40,58000,,,,10,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,27.884615384615383
12309,20151346,2014,1,738248.0,186.0,0.7039999961853027,22,31,55,0,1,1,60500,2,22,2,141.0,0,0,3,301,1,18,2,1,100,0,0,2,5,50,1,10,2,276,682,5,15,2500,,,,10,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49.0,735.0,3.401360544217687
12310,20151347,2014,1,738249.0,16.0,0.7039999961853027,22,31,0,0,1,1,110200,1,10,1,16.0,0,0,1,101,1,50,6,1,100,0,0,1,6,65,1,10,2,804,450,6,40,105000,,,,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,52.0,2080.0,50.48076923076923
12311,20151348,2014,1,738249.0,16.0,0.7039999961853027,22,31,0,0,1,1,110200,1,10,2,16.0,0,0,11,1114,2,51,4,1,100,0,0,1,7,71,3,30,1,453,450,1,32,2000,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.0,416.0,4.8076923076923075
12312,20151349,2014,1,738250.0,76.0,0.7039999961853027,22,31,0,0,1,1,35000,2,21,1,76.0,3,1,1,101,1,35,1,1,100,0,0,1,6,65,1,10,2,479,10,6,45,30000,,,,10,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2340.0,12.820512820512821
12313,20151350,2014,1,738250.0,76.0,0.7039999961853027,22,31,0,0,1,1,35000,2,21,2,56.0,3,1,2,201,2,31,1,1,100,0,0,1,6,65,1,10,2,207,832,6,8,5000,,,,10,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,416.0,12.01923076923077
12314,20151354,2014,1,738251.0,57.0,0.7039999961853027,22,31,0,0,1,1,45000,2,21,1,58.0,1,0,1,101,1,39,6,1,100,0,0,1,7,71,1,10,2,869,60,6,40,32000,,,,10,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52.0,2080.0,15.384615384615385
12315,20151356,2014,1,738251.0,57.0,0.7039999961853027,22,31,0,0,1,1,45000,2,21,3,42.0,0,0,11,1114,2,25,6,1,100,0,0,2,7,71,1,10,2,447,832,4,40,13000,,,,10,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47.0,1880.0,6.914893617021277
12316,20151358,2014,1,738252.0,118.0,0.7039999961853027,22,31,153,0,1,1,45000,1,10,1,118.0,0,0,1,101,2,42,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
